osm_id,name,lat,lon,tags,amenity,shop,leisure,tourism,office,public_transport,healthcare,craft,stations_in_radius,stations_in_radius_dist_m
322992989,,35.2304687,-80.8348793,{'amenity': 'parking'},parking,,,,,,,,9th Street,85.95
322992990,,35.2313341,-80.8360577,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,9th Street,205.19
322992997,,35.2292652,-80.8343526,{'amenity': 'parking'},parking,,,,,,,,"9th Street,7th Street","76.13,406.52"
322993009,Victoria Yards,35.2284036,-80.8379761,"{'addr:city': 'Charlotte', 'addr:housenumber': '209', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'amenity': 'events_venue', 'check_date': '2023-06-12', 'name': 'Victoria Yards', 'operator': 'Charlotte Center City Partners'}",events_venue,,,,,,,,"7th Street,9th Street,CTC/Arena","131.48,306.61,488.86"
322993013,401 East 7th Street,35.2268776,-80.8361154,"{'access': 'yes', 'addr:city': 'Charlotte', 'addr:housenumber': '401', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'amenity': 'parking', 'fee': 'yes', 'name': '401 East 7th Street', 'operator': 'Preferred Parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,"7th Street,9th Street","180.99,329.05"
322993014,,35.2267744,-80.8335762,"{'amenity': 'parking', 'wheelchair': 'yes'}",parking,,,,,,,,9th Street,349.36
322993024,Lot #424,35.2288827,-80.8376349,"{'addr:city': 'Charlotte', 'addr:housenumber': '424', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North College Street', 'amenity': 'parking', 'fee': 'yes', 'name': 'Lot #424', 'operator': 'Preferred Parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,"7th Street,9th Street","188.41,256.33"
397367279,First United Methodist Church,35.2307939,-80.8389969,"{'addr:city': 'Charlotte', 'addr:housenumber': '501', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North Tryon Street', 'amenity': 'place_of_worship', 'building': 'yes', 'denomination': 'united_methodist', 'height': '31', 'name': 'First United Methodist Church', 'religion': 'christian', 'website': 'https://charlottefirst.org'}",place_of_worship,,,,,,,,9th Street,383.4
397369783,St. Peter's Episcopal Church,35.2298349,-80.8404661,"{'amenity': 'place_of_worship', 'building': 'church', 'denomination': 'episcopal', 'height': '15', 'name': ""St. Peter's Episcopal Church"", 'religion': 'christian'}",place_of_worship,,,,,,,,7th Street,363.37
398591585,First United Presbyterian Church,35.2286037,-80.8383165,"{'addr:city': 'Charlotte', 'addr:housenumber': '406', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North College Street', 'amenity': 'place_of_worship', 'building': 'church', 'ele': '241', 'gnis:feature_id': '1985682', 'height': '18', 'name': 'First United Presbyterian Church', 'religion': 'christian', 'source': 'USGS Geonames'}",place_of_worship,,,,,,,,"7th Street,9th Street,CTC/Arena","155.22,325.36,487.8"
453558629,First Ward Creative Arts Academy,35.2290122,-80.8325623,"{'amenity': 'school', 'building': 'school', 'name': 'First Ward Creative Arts Academy', 'operator': 'Charlotte-Mecklenburg Schools', 'operator:short': 'CMS', 'operator:type': 'public', 'operator:wikidata': 'Q2944229'}",school,,,,,,,,,
468471045,Lot #219,35.2282195,-80.8373764,"{'addr:city': 'Charlotte', 'addr:housenumber': '219', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'amenity': 'parking', 'fee': 'yes', 'name': 'Lot #219', 'operator': 'Preferred Parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,"7th Street,9th Street,CTC/Arena","127.11,271.51,510.76"
502755123,,35.2320728,-80.837788,"{'amenity': 'parking', 'building': 'yes', 'height': '21', 'parking': 'multi-storey'}",parking,,,,,,,,,
626310897,,35.2260529,-80.8346414,{'amenity': 'parking'},parking,,,,,,,,"7th Street,9th Street","336.94,405.78"
626310898,United House of Prayer for All People,35.2266537,-80.8320746,"{'amenity': 'place_of_worship', 'building': 'yes', 'denomination': 'pentecostal', 'name': 'United House of Prayer for All People', 'religion': 'christian'}",place_of_worship,,,,,,,,9th Street,430.11
835882584,,35.230163,-80.8332928,"{'amenity': 'parking', 'building': 'parking', 'parking': 'multi-storey'}",parking,,,,,,,,,
1004213264,,35.2281629,-80.8366654,"{'access': 'yes', 'amenity': 'toilets', 'building': 'yes', 'opening_hours': 'Mo-Su 09:00-sunset'}",toilets,,,,,,,,"7th Street,9th Street","164.44,228.09"
1004213283,,35.2283216,-80.8353752,"{'amenity': 'parking', 'layer': '-1', 'parking': 'underground'}",parking,,,,,,,,"9th Street,7th Street","156.63,273.15"
1004213293,,35.2280566,-80.8356909,{'amenity': 'fountain'},fountain,,,,,,,,"9th Street,7th Street","192.79,234.7"
1004216935,,35.2287657,-80.8357584,"{'access': 'yes', 'amenity': 'parking', 'fee': 'yes', 'parking': 'surface'}",parking,,,,,,,,9th Street,124.49
1047474980,,35.2287428,-80.8329988,"{'amenity': 'school', 'operator': 'Charlotte-Mecklenburg Schools', 'operator:short': 'CMS', 'operator:type': 'public', 'operator:wikidata': 'Q2944229', 'operator:wikipedia': 'en:Charlotte-Mecklenburg Schools'}",school,,,,,,,,9th Street,210.78
1047744375,422 East 9th Street,35.227588,-80.8346462,"{'access': 'yes', 'addr:city': 'Charlotte', 'addr:housenumber': '422', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 9th Street', 'amenity': 'parking', 'fee': 'yes', 'name': '422 East 9th Street', 'operator': 'Preferred Parking', 'parking': 'surface', 'surface': 'gravel'}",parking,,,,,,,,"9th Street,7th Street","236.42,313.32"
1047744389,418 East 6th Street,35.2257396,-80.837736,"{'access': 'permit', 'addr:city': 'Charlotte', 'addr:housenumber': '418', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 6th Street', 'amenity': 'parking', 'fee': 'yes', 'name': '418 East 6th Street', 'operator': 'Preferred Parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,"7th Street,CTC/Arena","166.8,342.48"
1098375127,,35.2288876,-80.8386545,"{'amenity': 'parking', 'parking': 'surface', 'surface': 'asphalt'}",parking,,,,,,,,"7th Street,9th Street,CTC/Arena","192.69,344.54,497.84"
1181049745,McNinch House,35.2316845,-80.8396523,"{'amenity': 'restaurant', 'building': 'house', 'name': 'McNinch House', 'phone': '+1 704 332 6159', 'reservation': 'required'}",restaurant,,,,,,,,9th Street,477.13
1181513185,,35.2270974,-80.8367814,"{'amenity': 'bicycle_parking', 'bicycle_parking': 'stands', 'capacity': '10', 'fee': 'no'}",bicycle_parking,,,,,,,,"7th Street,9th Street,CTC/Arena","117.14,331.04,479.57"
1184510901,,35.2324753,-80.8390314,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,9th Street,478.85
1184552428,,35.2305737,-80.8344281,"{'access': 'private', 'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,9th Street,109.98
1184552429,,35.2292203,-80.8323101,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,,
1184552430,,35.2286942,-80.8330937,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,9th Street,206.24
1184552431,,35.2269526,-80.831412,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,,
1184552432,,35.2270402,-80.8318714,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,9th Street,409.95
1184552433,,35.2265456,-80.8317167,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,9th Street,460.05
1184552435,,35.2258313,-80.8326904,"{'amenity': 'parking', 'parking': 'surface'}",parking,,,,,,,,,
1193371064,,35.2301749,-80.8372028,"{'addr:city': 'Charlotte', 'addr:housenumber': '521', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North College Street', 'amenity': 'parking', 'fee': 'yes', 'operator': 'Preferred Parking', 'parking': 'surface', 'phone': '+1 704 375 6014', 'website': 'https://www.preferredparking.com'}",parking,,,,,,,,9th Street,207.25
1195991110,The Market at 7th Street,35.2274351,-80.8383336,"{'addr:city': 'Charlotte', 'addr:housenumber': '224', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'amenity': 'food_court', 'name': 'The Market at 7th Street', 'opening_hours': 'Tu-We 08:00-19:00; Th-Sa 08:00-20:00; Su 09:00-17:00', 'website': 'https://themarketat7thstreet.com/'}",food_court,,,,,,,,,
1238180921,,35.2316774,-80.8340328,{'amenity': 'parking'},parking,,,,,,,,9th Street,236.3
1309950405,,35.2294416,-80.838523,"{'amenity': 'parking', 'building': 'yes', 'parking': 'multi-storey'}",parking,,,,,,,,,
1364772388,,35.2287501,-80.8343656,{'amenity': 'parking'},parking,,,,,,,,"9th Street,7th Street","120.13,376.58"
1372244748,,35.2293707,-80.8392239,{'amenity': 'parking'},parking,,,,,,,,"7th Street,9th Street","260.97,386.09"
1372244749,,35.2305161,-80.8374995,{'amenity': 'parking'},parking,,,,,,,,9th Street,244.79
1372244751,,35.2328191,-80.8369974,{'amenity': 'parking'},parking,,,,,,,,9th Street,390.75
1372244752,,35.2330297,-80.8365707,{'amenity': 'parking'},parking,,,,,,,,9th Street,395.96
1407466847,,35.2329016,-80.831818,{'amenity': 'parking'},parking,,,,,,,,,
1407466848,,35.2326313,-80.8325914,{'amenity': 'parking'},parking,,,,,,,,9th Street,392.06
1407466849,,35.2310324,-80.8368588,{'amenity': 'parking'},parking,,,,,,,,9th Street,224.6
1407466850,,35.233538,-80.8377533,{'amenity': 'parking'},parking,,,,,,,,,
1407466859,,35.2329917,-80.8383287,{'amenity': 'parking'},parking,,,,,,,,9th Street,474.35
1424496605,,35.23009,-80.8381924,{'amenity': 'parking'},parking,,,,,,,,9th Street,293.7
1424496606,,35.2299205,-80.8374946,{'amenity': 'parking'},parking,,,,,,,,9th Street,228.31
1424496607,,35.2296884,-80.83766,{'amenity': 'parking'},parking,,,,,,,,"9th Street,7th Street","242.05,276.16"
1424496608,,35.2296574,-80.837854,{'amenity': 'parking'},parking,,,,,,,,"9th Street,7th Street","259.75,270.96"
1425974421,,35.2272779,-80.8314777,{'amenity': 'parking'},parking,,,,,,,,9th Street,418.19
1425974441,,35.2276472,-80.8328435,{'amenity': 'parking'},parking,,,,,,,,9th Street,300.56
1425974442,,35.2275233,-80.8325872,{'amenity': 'parking'},parking,,,,,,,,9th Street,326.31
1425974443,,35.2273106,-80.8324457,{'amenity': 'parking'},parking,,,,,,,,9th Street,352.48
1425974457,,35.2282855,-80.8321423,{'amenity': 'parking'},parking,,,,,,,,9th Street,303.69
1425974458,,35.2281593,-80.8323042,{'amenity': 'parking'},parking,,,,,,,,9th Street,298.95
1425974459,,35.2277242,-80.8318687,{'amenity': 'parking'},parking,,,,,,,,9th Street,359.45
1430055093,,35.2312282,-80.8311993,{'amenity': 'parking'},parking,,,,,,,,,
16050776,,35.2263831,-80.8385351,"{'amenity': 'parking', 'building': 'yes', 'height': '48', 'parking': 'multi-storey', 'type': 'multipolygon'}",parking,,,,,,,,"7th Street,CTC/Arena","102.39,301.7"
18904533,,35.2330294,-80.8357404,"{'amenity': 'parking', 'type': 'multipolygon'}",parking,,,,,,,,9th Street,375.33
11067241525,,35.232655,-80.8361149,"{'opening_hours': 'Fr-Su 12:00-18:00', 'shop': 'art'}",,art,,,,,,,9th Street,343.06
12638766031,Street Commerce,35.2286021,-80.8346557,"{'name': 'Street Commerce', 'opening_hours': 'Tu-Su 12:00-19:00', 'phone': '+1-704-891-8833', 'shop': 'clothes', 'website': 'https://streetcommerce.shop'}",,clothes,,,,,,,"9th Street,7th Street","125.72,345.63"
13093317735,Woodie's Auto Serivces & Repair,35.2307176,-80.8377558,"{'name': ""Woodie's Auto Serivces & Repair"", 'shop': 'car_repair'}",,car_repair,,,,,,,9th Street,274.99
13093317736,Woodie's Cafe,35.2306608,-80.8378813,"{'name': ""Woodie's Cafe"", 'shop': 'convenience'}",,convenience,,,,,,,9th Street,283.01
13108176268,Davison Convenience Store,35.2269794,-80.8318121,"{'name': 'Davison Convenience Store', 'shop': 'convenience'}",,convenience,,,,,,,9th Street,418.55
13108176284,,35.2271426,-80.8317781,"{'hairdresser': 'barber', 'shop': 'hairdresser'}",,hairdresser,,,,,,,9th Street,407.92
13108176287,Custom Jewelry Lab3,35.2272456,-80.8316267,"{'name': 'Custom Jewelry Lab3', 'shop': 'jewelry'}",,jewelry,,,,,,,9th Street,410.26
324611218,Morningstar,35.2327134,-80.8320533,"{'addr:city': 'Charlotte', 'addr:housenumber': '928', 'addr:postcode': '28206', 'addr:state': 'NC', 'addr:street': 'North College Street', 'building': 'yes', 'height': '17', 'name': 'Morningstar', 'shop': 'storage_rental'}",,storage_rental,,,,,,,,
13108201691,,35.2276631,-80.832335,{'leisure': 'picnic_table'},,,picnic_table,,,,,,9th Street,331.42
13108201692,,35.2276886,-80.8321867,{'leisure': 'picnic_table'},,,picnic_table,,,,,,9th Street,339.55
13260192201,Aerial CLT,35.2330169,-80.8356812,"{'addr:housenumber': '801', 'addr:postcode': '28206', 'addr:street': 'North Tryon Street', 'leisure': 'fitness_centre', 'name': 'Aerial CLT', 'website': 'https://www.aerialclt.com/'}",,,fitness_centre,,,,,,9th Street,373.03
626310889,,35.2261843,-80.8344854,{'leisure': 'swimming_pool'},,,swimming_pool,,,,,,"7th Street,9th Street","344.97,392.7"
626310895,,35.2259211,-80.834826,{'leisure': 'playground'},,,playground,,,,,,"7th Street,9th Street","327.66,419.38"
870437624,,35.2278436,-80.8366386,"{'access': 'yes', 'leisure': 'playground', 'playground:theme': 'spiderweb'}",,,playground,,,,,,"7th Street,9th Street","146.67,254.2"
870437625,,35.2280165,-80.8364376,"{'leisure': 'fitness_station', 'sport': 'fitness'}",,,fitness_station,,,,,,"7th Street,9th Street","172.04,227.97"
1004213281,,35.2282546,-80.8357149,{'leisure': 'garden'},,,garden,,,,,,"9th Street,7th Street","172.99,242.29"
1004216938,First Ward Park,35.2280879,-80.8361432,"{'addr:city': 'Charlotte', 'addr:housenumber': '301', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'leisure': 'park', 'name': 'First Ward Park', 'ownership': 'county', 'website': 'https://www.mecknc.gov/ParkandRec/Parks/ParksByRegion/CentralRegion/Pages/FirstWard.aspx', 'wikidata': 'Q19868162', 'wikipedia': 'en:First Ward Park'}",,,park,,,,,,"7th Street,9th Street","199.22,206.85"
1047474957,,35.2289095,-80.8364762,"{'access': 'private', 'layer': '1', 'leisure': 'swimming_pool', 'lit': 'yes', 'location': 'roof', 'swimming_pool': 'rooftop'}",,,swimming_pool,,,,,,"9th Street,7th Street","160.41,236.38"
1047744376,,35.2287891,-80.8336885,{'leisure': 'playground'},,,playground,,,,,,"9th Street,7th Street","156.36,434.19"
1047744377,,35.2283536,-80.8341863,{'leisure': 'playground'},,,playground,,,,,,"9th Street,7th Street","166.67,374.25"
1181248651,,35.2320622,-80.8377729,"{'leisure': 'pitch', 'sport': 'tennis'}",,,pitch,,,,,,,
1181515407,,35.2292256,-80.8331423,{'leisure': 'playground'},,,playground,,,,,,9th Street,177.04
1181520572,,35.2277873,-80.8360483,"{'leisure': 'playground', 'surface': 'artificial_turf'}",,,playground,,,,,,"7th Street,9th Street","193.57,232.58"
1182601701,,35.2335848,-80.8382154,"{'access': 'customers', 'leisure': 'outdoor_seating', 'operator': 'Poplar'}",,,outdoor_seating,,,,,,9th Street,520.78
1425974454,,35.2277951,-80.8324008,{'leisure': 'playground'},,,playground,,,,,,9th Street,317.13
1443710699,The Light Factory,35.2317433,-80.8355776,"{'check_date:opening_hours': '2023-01-09', 'fixme': 'Estimated new location', 'name': 'The Light Factory', 'opening_hours': 'We-Sa 12:00-16:00', 'tourism': 'gallery', 'website': 'https://lightfactory.org/'}",,,,gallery,,,,,,
10972319445,,35.2274875,-80.837637,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street","48.6,343.2"
10972350831,Chandler The Chair Monster,35.2284676,-80.8362248,"{'artist_name': 'David Furman', 'artwork_type': 'sculpture', 'material': 'wood', 'name': 'Chandler The Chair Monster', 'tourism': 'artwork'}",,,,artwork,,,,,"9th Street,7th Street","176.36,216.87"
11066130465,,35.2326717,-80.8359049,"{'artwork_type': 'painting', 'tourism': 'artwork'}",,,,artwork,,,,,9th Street,339.69
11076374515,,35.2281791,-80.8352905,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,"9th Street,7th Street","170.73,273.55"
11092752315,,35.2322497,-80.8367366,"{'artwork_type': 'sculpture', 'note': 'Flat metal sculpture affixed to building', 'tourism': 'artwork'}",,,,artwork,,,,,9th Street,323.92
11833480111,Halcyon Idyll I,35.2306683,-80.8334532,"{'artist_name': 'Sharon Dowell', 'artwork_type': 'mural', 'name': 'Halcyon Idyll I', 'tourism': 'artwork'}",,,,artwork,,,,,9th Street,177.04
11833480112,Halcyon Idyll II,35.23109,-80.8329796,"{'artist_name': 'Sharon Dowell', 'artwork_type': 'mural', 'name': 'Halcyon Idyll II', 'tourism': 'artwork'}",,,,artwork,,,,,,
11963860656,,35.232678,-80.8380443,"{'artwork_type': 'sculpture', 'tourism': 'artwork'}",,,,artwork,,,,,9th Street,431.06
398591589,Levine Museum of the New South,35.2281955,-80.8387317,"{'addr:city': 'Charlotte', 'addr:housenumber': '200', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'East 7th Street', 'building': 'yes', 'check_date': '2023-06-12', 'fee': 'no', 'height': '12', 'name': 'Levine Museum of the New South', 'opening_hours': 'Tu-Fr 11:00-17:00; We 11:00-21:00; Sa 10:00-17:00; Su 12:00-17:00; PH off', 'tourism': 'museum', 'website': 'https://www.museumofthenewsouth.org/', 'wikidata': 'Q6535654'}",,,,museum,,,,,"7th Street,9th Street,CTC/Arena","124.26,378.35,429.07"
1047474962,Homewood Suites by Hilton Charlotte Uptown First Ward,35.2293848,-80.8371692,"{'addr:city': 'Charlotte', 'addr:housenumber': '508', 'addr:postcode': '28202', 'addr:state': 'NC', 'addr:street': 'North College Street', 'brand': 'Homewood Suites', 'brand:wikidata': 'Q5890701', 'building': 'yes', 'name': 'Homewood Suites by Hilton Charlotte Uptown First Ward', 'official_name': 'Homewood Suites by Hilton', 'tourism': 'hotel'}",,,,hotel,,,,,"9th Street,7th Street","200.46,253.39"
1191964930,,35.2318293,-80.835291,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,,
1191964931,,35.2329528,-80.8357577,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,9th Street,367.27
1191964932,,35.2322957,-80.8367467,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,9th Street,328.83
1191964933,,35.2315409,-80.8349748,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,9th Street,204.17
1191964935,,35.2316812,-80.8357543,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,9th Street,230.19
1192498843,Coexist,35.2315371,-80.8327377,"{'artist_name': 'Sharon Dowell', 'artwork_type': 'mural', 'name': 'Coexist', 'tourism': 'artwork'}",,,,artwork,,,,,9th Street,289.63
1192647310,,35.2292177,-80.8353718,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"9th Street,7th Street","63.29,330.03"
1192647311,,35.2300053,-80.8359511,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,9th Street,92.93
1192647312,,35.2303803,-80.8353286,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,9th Street,81.16
1192647313,Bus Stop,35.2267207,-80.8367246,"{'artist_name': 'Donald Justice', 'artwork_type': 'mural', 'name': 'Bus Stop', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","133.54,365.78,465.47"
1193944321,,35.2282442,-80.8379035,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","114.47,309.63,479.69"
1193944322,,35.2281892,-80.8379742,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","107.77,318.31,470.86"
1193944323,,35.2283763,-80.8376465,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","133.64,282.04,506.21"
1193944324,,35.2283325,-80.8382383,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","124.44,331.41,467.81"
1193944325,,35.2281514,-80.8380229,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","103.35,324.29,464.79"
1193944326,,35.2282201,-80.837878,"{'artwork_type': 'mural', 'tourism': 'artwork'}",,,,artwork,,,,,"7th Street,9th Street,CTC/Arena","112.14,309.07,479.24"
